node_id,business,business_name,business_online_day,online_day,outcome_days,cum_cost_7d,cum_revenue_7d
f4915a9479741009e733d3d65423f4a8,10000001,百度拨测,2026-05-29,2026-05-21,7,0.07,0.0
f4915a9479741009e733d3d65423f4a8,10000064,百度小度,2026-05-21,2026-05-21,7,306.84,306.96
f4915a9479741009e733d3d65423f4a8,10000123,金山云ern_HQ,2026-06-12,2026-05-21,7,156.6,219.62
f533d33018a01a962a91c7c0a8cf2697,10000001,百度拨测,2026-06-10,2026-05-09,7,0.1,0.0
f533d33018a01a962a91c7c0a8cf2697,10000088,字节CDN汇聚V2,2026-05-09,2026-05-09,7,292.96,278.57
f5cb34a20dd38aae7c41a8a39cb8d3d4,10000079,字节架构汇聚V2,2026-03-16,2026-03-16,7,418.13,455.54
f5cb34a20dd38aae7c41a8a39cb8d3d4,1381526443,爱奇艺,2026-07-02,2026-03-16,7,313.67,556.61
f69e575858a240038dc52ae0065302c7,10000001,百度拨测,2026-08-25,2026-03-18,7,0.1,0.0
f69e575858a240038dc52ae0065302c7,10000064,百度小度,2026-08-25,2026-03-18,7,208.45,300.61
f69e575858a240038dc52ae0065302c7,10000088,字节CDN汇聚V2,2026-03-18,2026-03-18,7,940.18,1132.76
f69e575858a240038dc52ae0065302c7,10000278,七牛CDN-虚拟业务10000278,2026-06-30,2026-03-18,7,53.95,151.22
f69e575858a240038dc52ae0065302c7,10000292,七牛CDN-虚拟业务10000292,2026-06-30,2026-03-18,7,1242.62,1541.81
f99534be1926ecc4c60fb90bb9cc4942,10000001,百度拨测,2026-08-19,2026-08-19,7,0.07,0.0
f99534be1926ecc4c60fb90bb9cc4942,10000064,百度小度,2026-08-19,2026-08-19,7,263.96,313.37
fa6be0e6059489bffa7d02c4501473c5,10000001,百度拨测,2026-05-16,2026-04-30,7,0.07,0.0
fa6be0e6059489bffa7d02c4501473c5,10000064,百度小度,2026-04-30,2026-04-30,7,1388.3,2898.17
fa6be0e6059489bffa7d02c4501473c5,10000183,B站专线-盒子,2026-07-01,2026-04-30,7,1873.51,5079.13
facbbaf676561c14da1bb5ded2db1c2a,10000292,七牛CDN-虚拟业务10000292,2026-06-02,2026-06-02,7,458.12,385.54
facbbaf676561c14da1bb5ded2db1c2a,10000295,七牛CDN-虚拟业务10000295,2026-06-02,2026-06-02,7,19.71,40.78
fc069ca2fa2d84241aa3d20e8af90952,10000037,天翼云专线,2026-05-28,2026-05-28,7,1275.39,1698.98
fc069ca2fa2d84241aa3d20e8af90952,10000079,字节架构汇聚V2,2026-08-22,2026-05-28,7,1058.06,454.5
fe58f7ae701161985c845969673d07a5,10000034,优酷专线,2026-06-10,2026-03-16,7,938.76,1317.15
fe58f7ae701161985c845969673d07a5,10000244,B站专线-盒子V2,2026-07-22,2026-03-16,7,842.05,1061.51
fe58f7ae701161985c845969673d07a5,10000278,七牛CDN-虚拟业务10000278,2026-04-01,2026-03-16,7,607.87,848.49
fe58f7ae701161985c845969673d07a5,10000280,七牛CDN-ZJ月95,2026-04-01,2026-03-16,7,223.52,322.45
fe58f7ae701161985c845969673d07a5,10000292,七牛CDN-虚拟业务10000292,2026-04-14,2026-03-16,7,356.39,413.74
fe58f7ae701161985c845969673d07a5,1380317970,快手点播,2026-05-27,2026-03-16,7,677.87,1204.51
fe58f7ae701161985c845969673d07a5,1380460970,七牛CDN,2026-03-16,2026-03-16,7,812.76,1022.11
fe96759fc6cd0031a7f5cfb5848df86e,10000064,百度小度,2026-07-15,2026-06-15,7,72.43,179.09
fe96759fc6cd0031a7f5cfb5848df86e,10000244,B站专线-盒子V2,2026-06-15,2026-06-15,7,391.04,560.42
fefb2765ea992e67b128d1bdea576139,10000304,快手严选,2026-07-12,2026-03-16,7,6092.55,6890.6
fefb2765ea992e67b128d1bdea576139,1380317970,快手点播,2026-03-16,2026-03-16,7,258.06,73.13
ff109f06d07f74e6f9815f97186a90ef,10000244,B站专线-盒子V2,2026-08-22,2026-08-22,7,647.08,790.64
ff109f06d07f74e6f9815f97186a90ef,10000278,七牛CDN-虚拟业务10000278,2026-08-31,2026-08-22,7,38.17,113.24
ff109f06d07f74e6f9815f97186a90ef,10000292,七牛CDN-虚拟业务10000292,2026-08-31,2026-08-22,7,230.09,229.22
ffd98e03cc7acb23ad12b870f4e115f1,10000001,百度拨测,2026-04-29,2026-04-29,7,0.07,0.0
ffd98e03cc7acb23ad12b870f4e115f1,10000064,百度小度,2026-04-29,2026-04-29,7,492.46,466.17
ffd98e03cc7acb23ad12b870f4e115f1,10000278,七牛CDN-虚拟业务10000278,2026-06-13,2026-04-29,7,26.19,91.67
ffd98e03cc7acb23ad12b870f4e115f1,10000292,七牛CDN-虚拟业务10000292,2026-06-13,2026-04-29,7,484.77,1248.57
ffd98e03cc7acb23ad12b870f4e115f1,10000304,快手严选,2026-07-01,2026-04-29,7,499.19,508.7
ffee49fd14aa1293658b15bfb903dd50,10000000,腾讯汇聚直连,2026-03-16,2026-03-16,7,2432.55,3092.22
ffee49fd14aa1293658b15bfb903dd50,10000275,1018北京联通-叠加in,2026-04-04,2026-03-16,7,0.0,82.9
ffee49fd14aa1293658b15bfb903dd50,1380317970,快手点播,2026-05-14,2026-03-16,7,587.8,831.05
oem204758298f5323c208b425e69d40a,10000050,字节直播mini盒子,2026-03-16,2026-03-16,7,0.14,0.0
oem204758298f5323c208b425e69d40a,10000083,B站web-mini-qn盒子,2026-03-16,2026-03-16,7,2.91,3.25
oem236c0742210b936d386f07dad6e8a,10000050,字节直播mini盒子,2026-07-22,2026-03-17,7,0.07,0.0
oem236c0742210b936d386f07dad6e8a,10000084,B站mini-qn盒子,2026-07-22,2026-03-17,7,1.39,0.51
oem236c0742210b936d386f07dad6e8a,10000168,千云电信单向in-宿迁,2026-03-18,2026-03-17,7,1.91,4.44
oem236c0742210b936d386f07dad6e8a,10000217,优云电信单向in-绍兴,2026-03-17,2026-03-17,7,3.71,7.76
oem2d32715fa0a7c3b9ea8376451e5e4,10000038,字节mini盒子,2026-07-27,2026-07-27,7,2.08,2.06
oem2d32715fa0a7c3b9ea8376451e5e4,10000129,爱奇艺mini盒子,2026-07-27,2026-07-27,7,6.71,5.85
oem2d32715fa0a7c3b9ea8376451e5e4,10000149,百度小度mini盒子,2026-08-05,2026-07-27,7,1.72,1.6
